,id,lang,label,key
21660,Q2450511,nn,Crăsnășeni,name:nn
21661,Q2450511,pl,Crăsnășeni,name:pl
21662,Q2450511,pt,Crăsnășeni,name:pt
21663,Q2450511,ru,Крэснэшень,name:ru
21664,Q2450511,sv,Crăsnășeni,name:sv
21665,Q2450511,ce,Крыснышени (Теленештин кӀошт),name:ce
21666,Q2450511,tt,Крыснышени (Теленешти),name:tt
21667,Q2450511,ga,Crăsnășeni,name:ga
21668,Q2450535,da,Ciulucani,name:da
21669,Q2450535,de,Ciulucani,name:de
21670,Q2450535,en,Ciulucani,name:en
21671,Q2450535,es,Ciulucani,name:es
21672,Q2450535,eu,Ciulucani,name:eu
21673,Q2450535,fr,Ciulucani,name:fr
21674,Q2450535,it,Ciulucani,name:it
21675,Q2450535,ka,ჩულუკანი,name:ka
21676,Q2450535,nb,Ciulucani,name:nb
21677,Q2450535,nl,Ciulucani,name:nl
21678,Q2450535,nn,Ciulucani,name:nn
21679,Q2450535,pl,Ciulucani,name:pl
21680,Q2450535,pt,Ciulucani,name:pt
21681,Q2450535,ro,Ciulucani,name:ro
21682,Q2450535,ru,Чулукань,name:ru
21683,Q2450535,sv,Ciulucani,name:sv
21684,Q2450535,uk,Чулукань,name:uk
21685,Q2450535,ce,Чиулукани (Теленештин кӀошт),name:ce
21686,Q2450535,tt,Чиулукани (Теленешти),name:tt
21687,Q2450535,ga,Ciulucani,name:ga
21688,Q2450547,da,Budăi,name:da
21689,Q2450547,de,Budăi,name:de
21690,Q2450547,en,Budăi,name:en
21691,Q2450547,es,Budăi,name:es
21692,Q2450547,eu,Budăi,name:eu
21693,Q2450547,fr,Budăi,name:fr
21694,Q2450547,hy,Բուդեյ,name:hy
21695,Q2450547,it,Budăi,name:it
21696,Q2450547,ka,ბუდეი (ტელენეშტის რაიონი),name:ka
21697,Q2450547,nb,Budăi,name:nb
21698,Q2450547,nl,Budăi,name:nl
21699,Q2450547,nn,Budăi,name:nn
21700,Q2450547,pl,Budăi,name:pl
21701,Q2450547,pt,Budăi,name:pt
21702,Q2450547,ro,Budăi,name:ro
21703,Q2450547,ru,Будэй,name:ru
21704,Q2450547,sv,Budăi,name:sv
21705,Q2450547,uk,Будей,name:uk
21706,Q2450547,ga,Budăi,name:ga
21707,Q2450547,ce,Будый (Теленештин кӀошт),name:ce
21708,Q2450547,tt,Будый (Теленешти),name:tt
21709,Q2452768,en,Albota de Jos,name:en
21710,Q2452768,bg,Долна Албата,name:bg
21711,Q2452768,it,Albota de Jos,name:it
21712,Q2452768,ka,ალბოტა-დე-ჟოსი,name:ka
21713,Q2452768,nl,Albota de Jos,name:nl
21714,Q2452768,ro,Albota de Jos,name:ro
21715,Q2452768,ru,Албота де Жос,name:ru
21716,Q2452768,uk,Альбота-де-Жос,name:uk
21717,Q2452768,ce,Албота де Жос (Тараклиан кӀошт),name:ce
21718,Q2452768,tt,Албота де Жос (Тараклиа),name:tt
21719,Q2452768,ga,Albota de Jos,name:ga
21720,Q2452776,ro,Ratuș,name:ro
21721,Q2452776,ru,Ратуш,name:ru
21722,Q2452776,uk,Ратуш,name:uk
21723,Q2452776,en,Ratuș,name:en
21724,Q2452776,es,Ratuș,name:es
21725,Q2452776,it,Ratuş,name:it
21726,Q2452776,ka,რატუში,name:ka
21727,Q2452776,nl,Ratuș,name:nl
21728,Q2452776,ce,Ратуш (Теленештин кӀошт),name:ce
21729,Q2452776,tt,Ратуш (Теленешти),name:tt
21730,Q2452776,ga,Ratuș,name:ga
21731,Q2452868,en,Tîrșiței,name:en
21732,Q2452868,it,Tîrşiţei,name:it
21733,Q2452868,ka,ტირშიცეი,name:ka
21734,Q2452868,nl,Tîrşiţei,name:nl
21735,Q2452868,ro,Tîrșiței,name:ro
21736,Q2452868,ru,Тыршицей,name:ru
21737,Q2452868,uk,Тиршицей,name:uk
21738,Q2452868,ce,Тыршицей (Теленештин кӀошт),name:ce
21739,Q2452868,tt,Тыршицей (Теленешти),name:tt
21740,Q2452868,es,Tîrșiței,name:es
21741,Q2452868,ga,Tîrșiței,name:ga
21742,Q2452930,da,Teșcureni,name:da
21743,Q2452930,de,Teșcureni,name:de
21744,Q2452930,en,Teșcureni,name:en
21745,Q4502243,ro,Huzun,name:ro
21746,Q4502243,ru,Хузун,name:ru
21747,Q4502243,sv,Huzun,name:sv
21748,Q4502243,uk,Хузун,name:uk
21749,Q4502243,ce,Хузун (Страшенин кӀошт),name:ce
21750,Q4502243,tt,Хузун (Стрышени),name:tt
21751,Q4502243,ga,Huzun,name:ga
21752,Q4502806,da,Hănăseni,name:da
21753,Q4502806,de,Hănăseni,name:de
21754,Q4502806,en,Hănăseni,name:en
21755,Q4502806,es,Hănăseni,name:es
21756,Q4502806,eu,Hănăseni,name:eu
21757,Q4502806,fr,Hănăseni,name:fr
21758,Q4502806,it,Hănăseni,name:it
21759,Q4502806,ka,ჰენესენი,name:ka
21760,Q4502806,nb,Hănăseni,name:nb
21761,Q4502806,nl,"Hănăseni, Cantemir",name:nl
21762,Q4502806,nn,Hănăseni,name:nn
21763,Q4502806,pt,Hănăseni,name:pt
21764,Q4502806,ro,Hănăseni,name:ro
21765,Q4502806,ru,Хэнэсень,name:ru
21766,Q4502806,sv,Hănăseni,name:sv
21767,Q4502806,uk,Хенесень,name:uk
21768,Q4502806,ce,Хэнэсень,name:ce
21769,Q4502806,tt,Хынысени (Кантемир),name:tt
21770,Q4502806,ga,Hănăseni,name:ga
21771,Q4504453,da,Țepilova,name:da
21772,Q4504453,de,Țepilova,name:de
21773,Q4504453,en,Țepilova,name:en
21774,Q4504453,es,Țepilova,name:es
21775,Q4504453,eu,Țepilova,name:eu
21776,Q4504453,fr,Țepilova,name:fr
21777,Q4504453,it,Țepilova,name:it
21778,Q4504453,ka,ცეპილოვა,name:ka
21779,Q4504453,nb,Țepilova,name:nb
21780,Q4504453,nl,"Țepilova, Soroca",name:nl
21781,Q4504453,nn,Țepilova,name:nn
21782,Q4504453,pt,Țepilova,name:pt
21783,Q4504453,ro,Țepilova,name:ro
21784,Q4504453,ru,Цепилово,name:ru
21785,Q4504453,sv,Țepilova,name:sv
21786,Q4504453,uk,Цепілова,name:uk
21787,Q4504453,ce,Цепилова (Сорокин кӀошт),name:ce
21788,Q4504453,tt,Цепилова (Сорока),name:tt
21789,Q4504453,ga,Țepilova,name:ga
21790,Q4513229,da,Cerlina,name:da
21791,Q4513229,de,Cerlina,name:de
21792,Q4513229,en,Cerlina,name:en
21793,Q4513229,es,Cerlina,name:es
21794,Q4513229,eu,Cerlina,name:eu
21795,Q4513229,fr,Cerlina,name:fr
21796,Q4513229,it,Cerlina,name:it
21797,Q4513229,ka,ჩერლინა,name:ka
21798,Q4513229,nb,Cerlina,name:nb
21799,Q4513229,nl,"Cerlina, Soroca",name:nl
21800,Q4513229,nn,Cerlina,name:nn
21801,Q4513229,pt,Cerlina,name:pt
21802,Q4513229,ro,Cerlina,name:ro
21803,Q4513229,ru,Черлина,name:ru
21804,Q4513229,sv,Cerlina,name:sv
21805,Q4513229,uk,Черліна,name:uk
21806,Q4513229,ga,Cerlina,name:ga
21807,Q4517010,en,Ciobanovca,name:en
21808,Q4517010,fr,Ciobanovca,name:fr
21809,Q4517010,it,Ciobanovca,name:it
21810,Q4517010,ro,Ciobanovca,name:ro
21811,Q4517010,da,Ciobanovca,name:da
21812,Q4517010,de,Ciobanovca,name:de
21813,Q4517010,es,Ciobanovca,name:es
21814,Q4517010,eu,Ciobanovca,name:eu
21815,Q4517010,ka,ჩობანოვკა (რიშკანის რაიონი),name:ka
21816,Q4517010,nb,Ciobanovca,name:nb
21817,Q4517010,nl,"Ciobanovca, Rîșcani",name:nl
21818,Q4517010,nn,Ciobanovca,name:nn
21819,Q4517010,pt,Ciobanovca,name:pt
21820,Q4517010,ru,Чобановка (Рышканский район),name:ru
21821,Q4517010,sv,Ciobanovca,name:sv
21822,Q4517010,uk,Чобановка (Ришканський район),name:uk
21823,Q4517010,ce,Чиобановка (Рышканин кӀошт),name:ce
21824,Q4517010,tt,Чиобановка (Рышкани),name:tt
21825,Q4517010,ga,Ciobanovca,name:ga
21826,Q4517192,da,Ciopleni,name:da
21827,Q4517192,de,Ciopleni,name:de
21828,Q4517192,en,Ciopleni,name:en
21829,Q4517192,es,Ciopleni,name:es
21830,Q4517192,eu,Ciopleni,name:eu
21831,Q4517192,fr,Ciopleni,name:fr
21832,Q4517192,it,Ciopleni,name:it
21833,Q4517192,ka,ჩოპლენი,name:ka
21834,Q4517192,nb,Ciopleni,name:nb
21835,Q4108842,eu,Jora de Sus,name:eu
21836,Q4108842,fr,Jora de Sus,name:fr
21837,Q4108842,it,Jora de Sus,name:it
21838,Q4108842,ka,ჟორა-დე-სუსი,name:ka
21839,Q4108842,nb,Jora de Sus,name:nb
21840,Q4108842,nl,"Jora de Sus, Orhei",name:nl
21841,Q4108842,nn,Jora de Sus,name:nn
21842,Q4108842,pt,Jora de Sus,name:pt
21843,Q4108842,ro,Jora de Sus,name:ro
21844,Q4108842,ru,Верхняя Жора,name:ru
21845,Q4108842,sv,Jora de Sus,name:sv
21846,Q4108842,uk,Жора-де-Сус,name:uk
21847,Q4108842,ce,Жора де Сус (Оргейн кӀошт),name:ce
21848,Q4108842,tt,Жора де Сус (Орхей),name:tt
21849,Q4108842,ga,Jora de Sus,name:ga
21850,Q4109073,ru,Верховный Суд Приднестровской Молдавской Республики,name:ru
21851,Q4110927,en,Viișoara,name:en
21852,Q4110927,it,Viișoara,name:it
21853,Q4110927,pt,Viișoara,name:pt
21854,Q4110927,ro,Viișoara,name:ro
21855,Q4110927,fr,Viișoara,name:fr
21856,Q4110927,da,Viișoara,name:da
21857,Q4110927,de,Viișoara,name:de
21858,Q4110927,es,Viișoara,name:es
21859,Q4110927,eu,Viișoara,name:eu
21860,Q4110927,ga,Viișoara,name:ga
21861,Q4110927,nb,Viișoara,name:nb
21862,Q4110927,nn,Viișoara,name:nn
21863,Q4110927,sv,Viișoara,name:sv
21864,Q4110927,ka,ვიიშოარა (შტეფან-ვოდეს რაიონი),name:ka
21865,Q4110927,nl,"Viișoara, Ștefan Vodă",name:nl
21866,Q4110927,ru,Виишоара (Штефан-Водский район),name:ru
21867,Q4110927,uk,Віїшоара (Штефан-Водський район),name:uk
21868,Q4110927,ce,Вийшоара (Штефан-Водин кӀошт),name:ce
21869,Q4110927,tt,Вийшоара (Штефан Воды),name:tt
21870,Q4114528,en,Military Institute of the Ministry of Defence of the Transnistrian Moldovan Republic,name:en
21871,Q4114528,ru,Военный институт министерства обороны Приднестровской Молдавской Республики имени генерал-лейтенанта Александра Ивановича Лебедя,name:ru
21872,Q4123645,da,Voloave,name:da
21873,Q4123645,de,Voloave,name:de
21874,Q4123645,en,Voloave,name:en
21875,Q4123645,es,Voloave,name:es
21876,Q4123645,eu,Voloave,name:eu
21877,Q4123645,fr,Voloave,name:fr
21878,Q4123645,it,Voloave,name:it
21879,Q4123645,ka,ვოლოავე (სოროკის რაიონი),name:ka
21880,Q4123645,nb,Voloave,name:nb
21881,Q4123645,nl,"Voloave, Soroca",name:nl
21882,Q4123645,nn,Voloave,name:nn
21883,Q4123645,pt,Voloave,name:pt
21884,Q4123645,ro,Voloave,name:ro
21885,Q4123645,ru,Волово (Сорокский район),name:ru
21886,Q4123645,sv,Voloave,name:sv
21887,Q4123645,uk,Волоаве,name:uk
21888,Q4123645,ce,Волоаве (Сорокин кӀошт),name:ce
21889,Q4123645,tt,Волоаве (Сорока),name:tt
21890,Q4123645,ga,Voloave,name:ga
21891,Q4128321,da,Vulcănești (loc. st. c. f.),name:da
21892,Q4128321,de,Vulcănești (loc. st. c. f.),name:de
21893,Q4128321,en,Vulcănești (loc. st. c. f.),name:en
21894,Q4128321,es,Vulcănești (loc. st. c. f.),name:es
21895,Q4128321,eu,Vulcănești (loc. st. c. f.),name:eu
21896,Q4128321,fr,Vulcănești (loc. st. c. f.),name:fr
21897,Q4128321,it,Vulcănești (loc. st. c. f.),name:it
21898,Q4128321,nb,Vulcănești (loc. st. c. f.),name:nb
21899,Q4128321,nl,Vulcănești,name:nl
21900,Q4128321,nn,Vulcănești (loc. st. c. f.),name:nn
21901,Q4128321,pt,Vulcănești (loc. st. c. f.),name:pt
21902,Q4128321,ro,Vulcănești (stație c.f.),name:ro
21903,Q4128321,ru,Вулканешты (железнодорожная станция),name:ru
21904,Q4128321,sv,Vulcănești (loc. st. c. f.),name:sv
21905,Q4128321,uk,Вулканешти (станція),name:uk
21906,Q4128321,ce,"Вулкынешти (стацие к.ф., Гагаузи)",name:ce
21907,Q4128321,ga,Vulcănești (stáisiún),name:ga
21908,Q4128364,da,Vulpești,name:da
21909,Q4128364,de,Vulpești,name:de
21910,Q4128364,en,Vulpești,name:en
21911,Q4128364,es,Vulpești,name:es
21912,Q4128364,eu,Vulpești,name:eu
21913,Q4128364,fr,Vulpești,name:fr
21914,Q4128364,it,Vulpești,name:it
21915,Q4128364,ka,ვულპეშტი,name:ka
21916,Q4128364,nb,Vulpești,name:nb
21917,Q4128364,nl,"Vulpești, Ungheni",name:nl
21918,Q4128364,nn,Vulpești,name:nn
21919,Q4128364,pt,Vulpești,name:pt
21920,Q4128364,ro,Vulpești,name:ro
21921,Q4128364,ru,Вулпешть,name:ru
21922,Q4128364,sv,Vulpești,name:sv
21923,Q4128364,uk,Вулпешть (Молдова),name:uk
21924,Q4128364,ce,Вулпешти (Унгенин кӀошт),name:ce
21925,Q4128364,tt,Вулпешти (Унгени),name:tt
21926,Q4128364,ga,Vulpești,name:ga
21927,Q4129001,uk,Вилчеле,name:uk
21928,Q4129001,da,Vîlcele,name:da
21929,Q4129001,de,Vîlcele,name:de
21930,Q4129001,en,Vîlcele,name:en
21931,Q4129001,es,Vîlcele,name:es
21932,Q4129001,eu,Vîlcele,name:eu
21933,Q4129001,fr,Vîlcele,name:fr
21934,Q4129001,it,Vîlcele,name:it
21935,Q4129001,ka,ვილჩელე (კანტემირის რაიონი),name:ka
21936,Q4129001,nb,Vîlcele,name:nb
21937,Q4129001,nl,"Vîlcele, Cantemir",name:nl
21938,Q4129001,nn,Vîlcele,name:nn
21939,Q4129001,pt,Vîlcele,name:pt
21940,Q4129001,ro,Vîlcele,name:ro
21941,Q4129001,ru,Вылчеле (Кантемирский район),name:ru
21942,Q4129001,sv,Vîlcele,name:sv
21943,Q4129001,ce,Вылчеле (Молдави),name:ce
21944,Q4129001,tt,Вылчеле (Кантемир),name:tt
21945,Q4129001,ga,Vîlcele,name:ga
21946,Q4138193,da,Hîjdieni,name:da
21947,Q4138193,de,Hîjdieni,name:de
21948,Q4138193,en,Hîjdieni,name:en
21949,Q4138193,es,Hîjdieni,name:es
21950,Q4138193,eu,Hîjdieni,name:eu
21951,Q4138193,fr,Hîjdieni,name:fr
21952,Q4138193,it,Hîjdieni,name:it
21953,Q4138193,ka,ჰიჟდიენი (ორჰეის რაიონი),name:ka
21954,Q4138193,nb,Hîjdieni,name:nb
21955,Q4138193,nl,"Hîjdieni, Orhei",name:nl
21956,Q4138193,nn,Hîjdieni,name:nn
21957,Q4138193,pt,Hîjdieni,name:pt
21958,Q4138193,ro,Hîjdieni,name:ro
21959,Q4138193,ru,Гиждияны (Оргеевский район),name:ru
21960,Q4138193,sv,Hîjdieni,name:sv
21961,Q4138193,uk,Хиждієнь (Оргіївський район),name:uk
21962,Q4138193,ce,Хыждиени (Оргейн кӀошт),name:ce
21963,Q4138193,tt,Хыждиени (Орхей),name:tt
21964,Q4138193,ga,Hîjdieni,name:ga
21965,Q4146913,be,Кішынёўскі дзяржаўны педагагічны ўніверсітэт імя Іона Крангэ,name:be
21966,Q4146913,da,Iona Krjange statslige pædagogiske universitet,name:da
21967,Q4146913,en,Ion Creangă Pedagogical State University,name:en
21968,Q4146913,fa,دانشگاه ایالتی آموزشی یون کرانگکا,name:fa
21969,Q4146913,fr,Université pédagogique d'État « Ion Creanga »,name:fr
21970,Q4146913,hy,Իոն Կրյագնեի անվան պետական մանկավարժական համալսարան,name:hy
21971,Q4146913,ro,Universitatea Pedagogică de Stat Ion Creangă din Chișinău,name:ro
21972,Q4146913,ru,Государственный педагогический университет имени Иона Крянгэ,name:ru
21973,Q4146913,uk,Державний педагогічний університет імені Іона Крянге,name:uk
21974,Q4146913,ca,Universitat pedagògica estatal «Ion Creanga»,name:ca
21975,Q4153195,en,Hîrtop,name:en
21976,Q4153195,it,Hîrtop,name:it
21977,Q4153195,ro,Hîrtop,name:ro
21978,Q4153195,da,Hîrtop,name:da
21979,Q4153195,de,Hîrtop,name:de
21980,Q4153195,es,Hîrtop,name:es
21981,Q4153195,eu,Hîrtop,name:eu
21982,Q4153195,fr,Hîrtop,name:fr
21983,Q4153195,ka,ჰირტოპი (კანტემირის რაიონი),name:ka
21984,Q4153195,nb,Hîrtop,name:nb
21985,Q4153195,nl,"Hîrtop, Cantemir",name:nl
21986,Q4153195,nn,Hîrtop,name:nn
21987,Q4153195,pt,Hîrtop,name:pt
21988,Q4153195,ru,Гыртоп (Кантемирский район),name:ru
21989,Q4153195,sv,Hîrtop,name:sv
21990,Q4153195,uk,Гиртоп (Кантемірський район),name:uk
21991,Q4153195,ce,Хыртоп (Кантемиран кӀошт),name:ce
21992,Q4153195,tt,Хыртоп (Кантемир),name:tt
21993,Q4153195,ga,Hîrtop,name:ga
21994,Q4155884,ba,Манук бей һарайы,name:ba
21995,Q4155884,be,Палац Манук-Бея,name:be
21996,Q4155884,de,Schloss von Manuc Bey,name:de
21997,Q4155884,en,Mansion of Manuc Bey,name:en
21998,Q4155884,ro,Conacul lui Manuc Bei,name:ro
21999,Q4155884,ru,Дворец Манук-Бея,name:ru
22000,Q4155884,uk,Палац Манук-Бея,name:uk
22001,Q4155884,ja,マヌク・ベイ宮殿,name:ja
22002,Q4159580,fr,Decebal,name:fr
22003,Q4159580,ro,Decebal,name:ro
22004,Q4159580,da,Decebal,name:da
22005,Q4159580,de,Decebal,name:de
22006,Q4159580,en,Decebal,name:en
22007,Q4159580,es,Decebal,name:es
22008,Q4159580,eu,Decebal,name:eu
22009,Q4159580,it,Decebal,name:it
22010,Q4159580,ka,დეჩებალი (სოროკის რაიონი),name:ka
22011,Q4159580,nb,Decebal,name:nb
22012,Q4159580,nl,"Decebal, Soroca",name:nl
22013,Q4159580,nn,Decebal,name:nn
22014,Q4517192,nl,"Ciopleni, Criuleni",name:nl
22015,Q4517192,nn,Ciopleni,name:nn
22016,Q4517192,pt,Ciopleni,name:pt
22017,Q4517192,ro,Ciopleni,name:ro
22018,Q4517192,ru,Чоплены,name:ru
22019,Q4517192,sv,Ciopleni,name:sv
22020,Q4517192,uk,Чоплень,name:uk
22021,Q4517192,ce,Чоплень,name:ce
22022,Q4517192,tt,Чиоплени (Криулени),name:tt
22023,Q4517192,ga,Ciopleni,name:ga
22024,Q4517944,da,Ciuluc,name:da
22025,Q4517944,de,Ciuluc,name:de
22026,Q4517944,en,Ciuluc,name:en
22027,Q4517944,es,Ciuluc,name:es
22028,Q4517944,eu,Ciuluc,name:eu
22029,Q4517944,fr,Ciuluc,name:fr
22030,Q4517944,it,Ciuluc,name:it
22031,Q4517944,ka,ჩულუკი,name:ka
22032,Q4517944,nb,Ciuluc,name:nb
22033,Q4517944,nl,"Ciuluc, Fălești",name:nl
22034,Q4517944,nn,Ciuluc,name:nn
22035,Q4517944,pt,Ciuluc,name:pt
22036,Q4517944,ro,Ciuluc,name:ro
22037,Q4517944,ru,Чулук,name:ru
22038,Q4517944,sv,Ciuluc,name:sv
22039,Q4517944,uk,Чулук,name:uk
22040,Q4517944,ce,Чиулук (Фалештин кӀошт),name:ce
22041,Q4517944,tt,Чиулук (Фылешти),name:tt
22042,Q4517944,ga,Ciuluc,name:ga
22043,Q4522874,en,Șendreni,name:en
22044,Q4522874,ro,Șendreni,name:ro
22045,Q4522874,da,Șendreni,name:da
22046,Q4522874,de,Șendreni,name:de
22047,Q4522874,es,Șendreni,name:es
22048,Q4522874,eu,Șendreni,name:eu
22049,Q4522874,fr,Șendreni,name:fr
22050,Q4522874,it,Șendreni,name:it
22051,Q4522874,ka,შენდრენი,name:ka
22052,Q4522874,nb,Șendreni,name:nb
22053,Q4522874,nl,"Șendreni, Nisporeni",name:nl
22054,Q4522874,nn,Șendreni,name:nn
22055,Q4522874,pt,Șendreni,name:pt
22056,Q4522874,ru,Шендрень,name:ru
22057,Q4522874,sv,Șendreni,name:sv
22058,Q4522874,uk,Шендрень (Молдова),name:uk
22059,Q4522874,ga,Șendreni,name:ga
22060,Q4522874,ce,Шендрени (Ниспоренин кӀошт),name:ce
22061,Q4522874,tt,Шендрени (Ниспорени),name:tt
22062,Q4526042,da,Șoltoaia,name:da
22063,Q4526042,de,Șoltoaia,name:de
22064,Q4526042,en,Șoltoaia,name:en
22065,Q4526042,es,Șoltoaia,name:es
22066,Q4526042,eu,Șoltoaia,name:eu
22067,Q4526042,fr,Șoltoaia,name:fr
22068,Q4526042,it,Șoltoaia,name:it
22069,Q4526042,ka,შოლტოაია,name:ka
22070,Q4526042,nb,Șoltoaia,name:nb
22071,Q4526042,nl,"Șoltoaia, Fălești",name:nl
22072,Q4526042,nn,Șoltoaia,name:nn
22073,Q4526042,pt,Șoltoaia,name:pt
22074,Q4526042,ro,Șoltoaia,name:ro
22075,Q4526042,ru,Шолтоая,name:ru
22076,Q4526042,sv,Șoltoaia,name:sv
22077,Q4526042,uk,Шолтоая,name:uk
22078,Q4526042,ce,Шолтоая (Фалештин кӀошт),name:ce
22079,Q4526042,tt,Шолтоая (Фылешти),name:tt
22080,Q4526042,ga,Șoltoaia,name:ga
22081,Q5035974,ja,カピトリンの狼,name:ja
22082,Q5035974,ru,Капитолийская волчица,name:ru
22083,Q5035974,az,Kapitolin qurdu (Kişinyov),name:az
22084,Q5035974,en,"Capitoline Wolf, Chişinău",name:en
22085,Q5035974,hy,Կապիտոլիական գայլ (Քիշնև),name:hy
22086,Q5035974,ro,Compoziția sculpturală „Lupa Capitolina”,name:ro
22087,Q6003961,en,Imi-Nova International Management Institute,name:en
22088,Q6003961,ro,Institutul Internațional de Management „IMI-NOVA”,name:ro
22089,Q6895827,en,Moldovan Writers' Union,name:en
22090,Q6895827,ja,モルドバ作家連合,name:ja
22091,Q6895827,ro,Uniunea Scriitorilor din Moldova,name:ro
22092,Q6895827,ru,Союз писателей Молдовы,name:ru
22093,Q6895827,uk,Спілка письменників Молдови,name:uk
22094,Q6895827,az,Moldova Yazıçılar Birliyi,name:az
22095,Q11156407,da,Voitovca,name:da
22096,Q11156407,de,Voitovca,name:de
22097,Q11156407,en,Voitovca,name:en
22098,Q11156407,es,Voitovca,name:es
22099,Q11156407,eu,Voitovca,name:eu
22100,Q11156407,fr,Voitovca,name:fr
22101,Q11156407,it,Voitovca,name:it
22102,Q11156407,nb,Voitovca,name:nb
22103,Q11156407,nl,"Voitovca, Stînga Nistrului",name:nl
22104,Q11156407,nn,Voitovca,name:nn
22105,Q11156407,pl,Voitovca,name:pl
22106,Q4159580,pt,Decebal,name:pt
22107,Q4159580,ru,Дечебал (Сорокский район),name:ru
22108,Q4159580,sv,Decebal,name:sv
22109,Q4159580,uk,Дечебал,name:uk
22110,Q4159580,ga,Decebal,name:ga
22111,Q4159580,ce,Дечебал (Сорокин кӀошт),name:ce
22112,Q4159580,tt,Дечебал (Сорока),name:tt
22113,Q4165117,da,Doltu,name:da
22114,Q4165117,de,Doltu,name:de
22115,Q4165117,en,Doltu,name:en
22116,Q4165117,es,Doltu,name:es
22117,Q4165117,eu,Doltu,name:eu
22118,Q4165117,fr,Doltu,name:fr
22119,Q4165117,it,Doltu,name:it
22120,Q4165117,ka,დოლტუ,name:ka
22121,Q4165117,nb,Doltu,name:nb
22122,Q4165117,nl,"Doltu, Fălești",name:nl
22123,Q4165117,nn,Doltu,name:nn
22124,Q4165117,pt,Doltu,name:pt
22125,Q4165117,ro,Doltu,name:ro
22126,Q4165117,ru,Долту,name:ru
22127,Q4165117,sv,Doltu,name:sv
22128,Q4165117,uk,Долту,name:uk
22129,Q4165117,ce,Долту (Фалештин кӀошт),name:ce
22130,Q4165117,tt,Долту (Фылешти),name:tt
22131,Q4165117,ga,Doltu,name:ga
22132,Q4169449,ru,Дубово,name:ru
22133,Q4169449,be,Дубавэ (Акнянскі раён),name:be
22134,Q4169449,ce,Дубови,name:ce
22135,Q4169449,de,Dubowe,name:de
22136,Q4169449,en,Dubove,name:en
22137,Q4169449,lv,Dubove,name:lv
22138,Q4169449,ro,Dubove,name:ro
22139,Q4169449,uk,Дубове,name:uk
22140,Q4169449,zh,杜博韋,name:zh
22141,Q4169449,nb,Dubove,name:nb
22142,Q4169449,nn,Dubove,name:nn
22143,Q4169449,fi,Dubоvе,name:fi
22144,Q4173133,en,Jewish Community of Bender,name:en
22145,Q4173133,ru,Еврейская община города Бендеры,name:ru
22146,Q4190560,be,Зэлэна (Кэльмэнецкі раён),name:be
22147,Q4190560,ce,Зелена,name:ce
22148,Q4190560,en,Zelena,name:en
22149,Q4190560,hy,Զելյոնայա,name:hy
22150,Q4190560,ro,"Zelena, Chelmenți",name:ro
22151,Q4190560,ru,Зелёная,name:ru
22152,Q4190560,uk,Зелена,name:uk
22153,Q4190560,de,Selena,name:de
22154,Q4190560,nb,Zelena,name:nb
22155,Q4190560,nn,Zelena,name:nn
22156,Q4190560,fi,Zеlеnа,name:fi
22157,Q4192512,ja,ズロチ,name:ja
22158,Q4192512,da,Zloți,name:da
22159,Q4192512,de,Zloți,name:de
22160,Q4192512,en,Zloți,name:en
22161,Q4192512,es,Zloți,name:es
22162,Q4192512,eu,Zloți,name:eu
22163,Q4192512,fr,Zloți,name:fr
22164,Q4192512,it,Zloți,name:it
22165,Q4192512,ka,ზლოცი (სადგური),name:ka
22166,Q4192512,nb,Zloți,name:nb
22167,Q4192512,nl,"Zloți, Cimișlia",name:nl
22168,Q4192512,nn,Zloți,name:nn
22169,Q4192512,pt,Zloți,name:pt
22170,Q4192512,ro,Zloți,name:ro
22171,Q4192512,ru,Злоць (станция),name:ru
22172,Q4192512,sv,Zloți,name:sv
22173,Q4192512,uk,Злоць,name:uk
22174,Q4192512,ce,Злоци (Чимишлин кӀошт),name:ce
22175,Q4192512,tt,Злоци (Чимишлиа),name:tt
22176,Q4192512,ga,Zloți,name:ga
22177,Q4198467,da,Izvoreni,name:da
22178,Q4198467,de,Izvoreni,name:de
22179,Q4198467,en,Izvoreni,name:en
22180,Q4198467,es,Izvoreni,name:es
22181,Q4198467,eu,Izvoreni,name:eu
22182,Q4198467,fr,Izvoreni,name:fr
22183,Q4198467,it,Izvoreni,name:it
22184,Q4198467,ka,იზვორენი,name:ka
22185,Q4198467,nb,Izvoreni,name:nb
22186,Q4198467,nl,"Izvoreni, Ungheni",name:nl
22187,Q4198467,nn,Izvoreni,name:nn
22188,Q4198467,pt,Izvoreni,name:pt
22189,Q4198467,ro,Izvoreni,name:ro
22190,Q4198467,ru,Изворень,name:ru
22191,Q4198467,sv,Izvoreni,name:sv
22192,Q4198467,uk,Ізворень,name:uk
22193,Q4198467,ce,Изворени (Унгенин кӀошт),name:ce
22194,Q4198467,tt,Изворени (Унгени),name:tt
22195,Q4198467,ga,Izvoreni,name:ga
22196,Q4202192,da,Inundeni,name:da
22197,Q4202192,de,Inundeni,name:de
22198,Q4202192,en,Inundeni,name:en
22199,Q4202192,es,Inundeni,name:es
22200,Q4202192,eu,Inundeni,name:eu
22201,Q4202192,fr,Inundeni,name:fr
22202,Q4202192,it,Inundeni,name:it
22203,Q4202192,ka,ინუნდენი,name:ka
22204,Q4202192,nb,Inundeni,name:nb
22205,Q4202192,nl,"Inundeni, Soroca",name:nl
22206,Q4202192,nn,Inundeni,name:nn
