,id,lang,label,key
3007,Q2912621,tr,Casa d'Areny-Plandolit,name:tr
3008,Q2912621,fr,Maison d'Areny-Plandolit,name:fr
3009,Q2914372,cs,Evropská dálková trasa E7,name:cs
3010,Q2914372,de,Europäischer Fernwanderweg E7,name:de
3011,Q2914372,en,E7 European long distance path,name:en
3012,Q2914372,es,Sendero Europeo E-7,name:es
3013,Q2914372,fr,Sentier européen E7,name:fr
3014,Q2914372,it,Sentiero europeo E7,name:it
3015,Q2914372,nl,Wandelroute E7,name:nl
3016,Q2914372,pl,Europejski długodystansowy szlak pieszy E7,name:pl
3017,Q2914372,sl,Evropska pešpot E-7,name:sl
3018,Q2914372,ca,Sender Europeu E-7,name:ca
3019,Q3176636,ca,GR 11,name:ca
3020,Q3176636,en,GR 11,name:en
3021,Q3176636,fr,Sentier de grande randonnée 11,name:fr
3022,Q3176636,es,GR-11,name:es
3023,Q3176636,an,GR 11,name:an
3024,Q3176636,de,GR 11,name:de
3025,Q3176636,eu,GR 11,name:eu
3026,Q3322369,ca,Parc Natural de l'Alt Pirineu,name:ca
3027,Q7228021,tr,Pont de la Tosca,name:tr
3028,Q7228022,ca,Pont dels Escalls,name:ca
3029,Q7228022,de,Pont dels Escalls,name:de
3030,Q7228022,en,Pont dels Escalls,name:en
3031,Q7228022,es,Pont dels Escalls,name:es
3032,Q7228022,fr,Pont dels Escalls,name:fr
3033,Q7228022,nl,Pont dels Escalls,name:nl
3034,Q7228022,tr,Pont dels Escalls,name:tr
3035,Q7231065,ca,Port de Cabús,name:ca
3036,Q7231065,de,Port de Cabús,name:de
3037,Q7231065,en,Port de Cabús,name:en
3038,Q7231065,eu,Port de Cabús,name:eu
3039,Q7231065,fr,Port de Cabús,name:fr
3040,Q7231065,oc,Port de Cabús,name:oc
3041,Q7231065,pt,Port de Cabús,name:pt
3042,Q7231065,sv,Collado de Cabris,name:sv
3043,Q7231065,vi,Port de Cabús,name:vi
3044,Q7260524,ca,Punta de Gabarró,name:ca
3045,Q7260524,en,Punta Gabarró,name:en
3046,Q7260524,es,Punta de Gabarró,name:es
3047,Q7260524,eu,Punta de Gabarró,name:eu
3048,Q7260524,fr,Punta Gabarro,name:fr
3049,Q7260524,ja,ガバロー山,name:ja
3050,Q7260524,nl,Punta Gabarró,name:nl
3051,Q7260524,zh,加巴羅山,name:zh
3052,Q7260524,cs,Punta de Gabarró,name:cs
3053,Q7419109,fr,Sant Pere,name:fr
3054,Q7419109,en,Sant Pere,name:en
3055,Q7419109,nl,Sant Pere,name:nl
3056,Q7419109,ms,Sant Pere,name:ms
3057,Q9054498,ca,Palau de Gel d'Andorra,name:ca
3058,Q9054498,en,Palau de Gel d’Andorra,name:en
3059,Q9054498,es,Palacio de Hielo de Canillo,name:es
3060,Q9287543,de,Heliport Andorra,name:de
3061,Q9287543,en,Andorra la Vella Heliport,name:en
3062,Q9287543,es,Helipuerto de Andorra La Vieja,name:es
3063,Q9287543,fr,Héliport d'Andorre,name:fr
3064,Q9287543,it,Eliporto di Andorra la Vella,name:it
3065,Q9287543,pl,Heliport Andorra la Vella,name:pl
3066,Q9287543,pt,Heliporto de Andorra-a-Velha,name:pt
3067,Q11251566,ca,Sant Romà dels Vilars,name:ca
3068,Q11251566,en,Església de Sant Romà dels Vilars,name:en
3069,Q11251566,es,Iglesia de Sant Romà dels Vilars,name:es
3070,Q11251566,tr,Església de Sant Romà dels Vilars,name:tr
3071,Q11251566,fr,Église Saint-Romain d'Els Vilars,name:fr
3072,Q11905155,ca,Alt del Covil,name:ca
3073,Q11905155,en,Alt del Covil,name:en
3074,Q11905155,nl,Alt del Covil,name:nl
3075,Q11907388,ca,Avinguda de Carlemany,name:ca
3076,Q11907388,en,Avinguda de Carlemany,name:en
3077,Q11907388,es,Avenida de Carlomagno,name:es
3078,Q11912141,ca,Cap del Muntanyó d'Àrreu,name:ca
3079,Q11912141,en,Cap del Muntanyó d'Àrreu,name:en
3080,Q11912141,nl,Cap del Muntanyó d'Àrreu,name:nl
3081,Q11918003,ca,Edifici administratiu del Govern d'Andorra,name:ca
3082,Q11918003,fr,Bâtiment administratif du gouvernement d'Andorre,name:fr
3083,Q11918003,es,Edificio administrativo del Gobierno de Andorra,name:es
3084,Q11920489,ca,Escòrnacrabes,name:ca
3085,Q11920489,en,Escòrnacrabes,name:en
3086,Q11920489,nl,Escòrnacrabes,name:nl
3087,Q11941456,ca,Pic de Bassiero,name:ca
3088,Q11941456,en,Pic de Bassiero,name:en
3089,Q11941456,nl,Pic de Bassiero,name:nl
3090,Q11941459,ca,Pic de Broate,name:ca
3091,Q11941459,en,Pic de Broate,name:en
3092,Q11941459,nl,Pic de Broate,name:nl
3093,Q11941476,ca,Pic de Montarenyo,name:ca
3094,Q11941476,en,Pic de Montarenyo,name:en
3095,Q11941476,nl,Pic de Montarenyo,name:nl
3096,Q11941488,ca,Pic de Palomer,name:ca
3097,Q11941488,en,Pic de Palomer,name:en
3098,Q11941488,nl,Pic de Palomer,name:nl
3099,Q11941488,sv,Pic de Palomer,name:sv
3100,Q11941508,ca,Pic de Serra Plana,name:ca
3101,Q11941508,en,Pic de Serra Plana,name:en
3102,Q11941508,es,Pico de Serra Plana (Vall de Cardós),name:es
3103,Q11941508,cs,Pico de Serra Plana (Vall de Cardós),name:cs
3104,Q11941510,ca,Pic de Turquilla,name:ca
3105,Q11941510,en,Turquilla,name:en
3106,Q11941510,fr,Pic de Turguilla,name:fr
3107,Q11941510,nl,Turquilla,name:nl
3108,Q11941529,fr,Pic dels Estanyons,name:fr
3109,Q11941529,pl,Pic dels Estanyons,name:pl
3110,Q11941529,sv,Pic dels Estanyons,name:sv
3111,Q11941529,ca,Pic de la Colilla,name:ca
3112,Q11941529,en,Pic de la Colilla,name:en
3113,Q11941529,nl,Pic de la Colilla,name:nl
3114,Q11941530,ca,Pic de la Bassera,name:ca
3115,Q11941530,en,Pic de la Bassera,name:en
3116,Q11941530,nl,Pic de la Bassera,name:nl
3117,Q11941543,fr,Pic de la Portelleta,name:fr
3118,Q11941543,ca,Pic de la Portelleta,name:ca
3119,Q21330309,ro,Riu de Rialb,name:ro
3120,Q21330309,sh,Riu de Rialb,name:sh
3121,Q21330309,sk,Riu de Rialb,name:sk
3122,Q21330309,sl,Riu de Rialb,name:sl
3123,Q21330309,sq,Riu de Rialb,name:sq
3124,Q21330309,tr,Riu de Rialb,name:tr
3125,Q21330309,ty,Riu de Rialb,name:ty
3126,Q21330309,wa,Riu de Rialb,name:wa
3127,Q21330309,zu,Riu de Rialb,name:zu
3128,Q21330314,sv,Torrent Ribal,name:sv
3129,Q21330325,sv,Canal de la Roca Blanca,name:sv
3130,Q21330337,sv,Estany Rodó,name:sv
3131,Q21330416,sv,Riu de la Serrera,name:sv
3132,Q21330446,nl,Pic del Solà d'Erts,name:nl
3133,Q21330446,sv,Pic del Solà d'Erts,name:sv
3134,Q21330475,fr,Riu de Sorteny,name:fr
3135,Q21330475,sv,Riu de Sorteny,name:sv
3136,Q21330497,nl,Pic de Torradella,name:nl
3137,Q21330497,sv,Pic de Torradella,name:sv
3138,Q21330497,ca,Pic de Torradella,name:ca
3139,Q21330553,sv,Font de l'Artic,name:sv
3140,Q21330576,sv,Riu de les Aubes,name:sv
3141,Q21330578,fr,Riu d'Aubinyà,name:fr
3142,Q21330578,sv,Riu d'Aubinyà,name:sv
3143,Q21330627,ca,Collada de Beixalís,name:ca
3144,Q21330627,en,Col de Beixalis,name:en
3145,Q21330627,fr,Col de Beixalis,name:fr
3146,Q21330627,it,Colle di Beixalis,name:it
3147,Q21330627,sv,Collada de Beixalís,name:sv
3148,Q21330640,ca,Font del Bisbe,name:ca
3149,Q21330640,fr,Font del Bisbe,name:fr
3150,Q21330640,sv,Font del Bisbe,name:sv
3151,Q21330650,fr,Estany Blau,name:fr
3152,Q21330650,sv,Estany Blau,name:sv
3153,Q21330661,sv,Bosc de la Boixera,name:sv
3154,Q21332153,sv,Riu d'Aixirivall,name:sv
3155,Q21332177,sv,Barranc de l'Andorrana,name:sv
3156,Q21332179,sv,Pic de les Angleves,name:sv
3157,Q21332181,ca,Estanys de l'Angonella,name:ca
3158,Q21332181,en,Estanys de l'Angonella,name:en
3159,Q21332181,fr,Estanys de l'Angonella,name:fr
3160,Q21332181,sv,Estanys de l'Angonella,name:sv
3161,Q21332185,fr,Riu de l'Angonella,name:fr
3162,Q21332185,sv,Riu de l'Angonella,name:sv
3163,Q21426931,fr,Pôle d'équilibre territorial et rural de l'Ariège,name:fr
3164,Q27043086,ca,Sant Andreu d'Andorra la Vella,name:ca
3165,Q27043086,en,Sant Andreu d'Andorra la Vella,name:en
3166,Q27043086,es,Iglesia de Sant Andreu,name:es
3167,Q27043086,fr,Église Saint-André d'Andorre-la-Vieille,name:fr
3168,Q28495720,de,Communauté de communes de la Haute Ariège,name:de
3169,Q28495720,en,Communauté de communes de la Haute Ariège,name:en
3170,Q28495720,fr,Communauté de communes de la Haute Ariège,name:fr
3171,Q28495720,ca,Comunitat de comunes de l'Alta Arieja,name:ca
3172,Q28495720,zh,上阿列日市镇公共社区,name:zh
3173,Q36374033,ru,Музей Кармен Тиссен,name:ru
3174,Q36374033,ca,Museu Carmen Thyssen d'Andorra,name:ca
3175,Q36374033,de,Museu Carmen Thyssen Andorra,name:de
3176,Q36374033,en,Carmen Thyssen Museum of Andorra,name:en
3177,Q36374033,es,Museu Carmen Thyssen de Andorra,name:es
3178,Q36374033,fr,Musée Carmen Thyssen d'Andorre,name:fr
3179,Q36374033,pt,Museu Carmen Thyssen de Andorra,name:pt
3180,Q47993296,ca,Hospital Nostra Senyora de Meritxell,name:ca
3181,Q47993296,de,Hospital Nostra Senyora de Meritxell,name:de
3182,Q47993296,en,Nostra Senyora de Meritxell Hospital,name:en
3183,Q47993296,vi,Bệnh viện Nostra Senyora de Meritxell,name:vi
3184,Q47993296,he,בית החולים נוסטרה סניורה דה מריצ'ל,name:he
3185,Q61999043,an,Embaixata d'Espanya en Andorra,name:an
3186,Q61999043,ca,Ambaixada d'Espanya a Andorra la Vella,name:ca
3187,Q61999043,en,Embassy of Spain to Andorra,name:en
3188,Q61999043,es,Embajada de España en Andorra,name:es
3189,Q61999043,fr,Ambassade d'Espagne en Andorre,name:fr
3190,Q61999043,he,שגרירות ספרד באנדורה לה ולה,name:he
3191,Q66384866,ca,Mirador del Roc del Quer,name:ca
3192,Q66384866,en,Mirador Roc del Quer,name:en
3193,Q66384866,eu,Roc del Quer begiratokia,name:eu
3194,Q67607629,ca,Font Bullidora,name:ca
3195,Q67607629,en,Font Bullidora,name:en
3196,Q67607629,eu,Font Bullidora,name:eu
3197,Q67607629,fr,Font Bullidora,name:fr
3198,Q67607629,oc,Font Bullidora,name:oc
3199,Q67607629,pt,Font Bullidora,name:pt
3200,Q17483560,en,Tuc de Senó,name:en
3201,Q17483560,nl,Tuc de Senó,name:nl
3202,Q17483631,ca,Pui Tabaca,name:ca
3203,Q17483631,en,Pui Tabaca,name:en
3204,Q17483631,nl,Pui Tabaca,name:nl
3205,Q17587283,ca,Auditori Nacional d'Andorra,name:ca
3206,Q17587283,en,Auditori Nacional d'Andorra,name:en
3207,Q17588564,ca,Cabana de la Serrera,name:ca
3208,Q17588564,en,Cabana de la Serrera,name:en
3209,Q17588564,fr,Cabane de la Serrera,name:fr
3210,Q17651611,es,Iglesia de San Miguel,name:es
3211,Q17651611,ca,Sant Miquel de la Mosquera,name:ca
3212,Q17651611,en,Església de Sant Miquel de la Mosquera,name:en
3213,Q17651611,tr,Església de Sant Miquel de la Mosquera,name:tr
3214,Q17651611,fr,Église Saint-Michel de la Mosquera,name:fr
3215,Q18005600,ca,Pic d'Escobes,name:ca
3216,Q18005600,fr,Pic d'Escobes,name:fr
3217,Q18005600,nl,Pic d'Escobes,name:nl
3218,Q18005600,sv,Pic d'Escobes,name:sv
3219,Q18005708,ca,Plaça del Poble,name:ca
3220,Q18005708,en,Plaça del Poble (Andorra la Vella),name:en
3221,Q18125598,kk,Ұлттық стадион,name:kk
3222,Q18125598,bs,Nacionalni stadion u Andori,name:bs
3223,Q18125598,ca,Estadi Nacional,name:ca
3224,Q18125598,de,Estadi Nacional,name:de
3225,Q18125598,en,Estadi Nacional,name:en
3226,Q18125598,es,Estadio Nacional de Andorra,name:es
3227,Q18125598,fa,ورزشگاه ملی آندورا,name:fa
3228,Q18125598,fr,Estadi Nacional,name:fr
3229,Q18125598,he,האצטדיון הלאומי (אנדורה),name:he
3230,Q18125598,id,Estadi Nacional,name:id
3231,Q18125598,it,Estadi Nacional,name:it
3232,Q18125598,ja,エスタディ・ナシオナル,name:ja
3233,Q18125598,nl,Estadi Nacional,name:nl
3234,Q18125598,pl,Estadi Nacional,name:pl
3235,Q18125598,pt,Estádio Nacional de Andorra,name:pt
3236,Q18125598,ru,Эстади Насьональ,name:ru
3237,Q18125598,sw,Uwanja wa Estadi Nacional,name:sw
3238,Q18125598,tr,Ulusal Stadyum (Andorra),name:tr
3239,Q18125598,vi,Sân vận động Quốc gia (Andorra),name:vi
3240,Q18125598,zh,安道尔国家体育场,name:zh
3241,Q18125598,sv,Estadi Nacional,name:sv
3242,Q18125598,ko,에스타디 나시우날,name:ko
3243,Q18125598,ar,الملعب الوطني (أندورا),name:ar
3244,Q19394202,af,Valira d'Orient,name:af
3245,Q19394202,an,Valira d'Orient,name:an
3246,Q19394202,br,Valira d'Orient,name:br
3247,Q19394202,ca,Valira d'Orient,name:ca
3248,Q19394202,co,Valira d'Orient,name:co
3249,Q19394202,cs,Valira d'Orient,name:cs
3250,Q19394202,cy,Valira d'Orient,name:cy
3251,Q19394202,da,Valira d'Orient,name:da
3252,Q19394202,de,Valira d'Orient,name:de
3253,Q19394202,en,Valira d'Orient,name:en
3254,Q19394202,eo,Valira d'Orient,name:eo
3255,Q19394202,es,Valira d'Orient,name:es
3256,Q19394202,et,Valira d'Orient,name:et
3257,Q19394202,eu,Valira d'Orient,name:eu
3258,Q19394202,fi,Valira d'Orient,name:fi
3259,Q19394202,fr,Valira d'Orient,name:fr
3260,Q19394202,fy,Valira d'Orient,name:fy
3261,Q19394202,ga,Valira d'Orient,name:ga
3262,Q19394202,gd,Valira d'Orient,name:gd
3263,Q19394202,gl,Valira d'Orient,name:gl
3264,Q19394202,hr,Valira d'Orient,name:hr
3265,Q19394202,hu,Valira d'Orient,name:hu
3266,Q19394202,ia,Valira d'Orient,name:ia
3267,Q19394202,id,Valira d'Orient,name:id
3268,Q19394202,ie,Valira d'Orient,name:ie
3269,Q19394202,io,Valira d'Orient,name:io
3270,Q19394202,is,Valira d'Orient,name:is
3271,Q19394202,it,Valira d'Orient,name:it
3272,Q19394202,kg,Valira d'Orient,name:kg
3273,Q19394202,lb,Valira d'Orient,name:lb
3274,Q19394202,li,Valira d'Orient,name:li
3275,Q19394202,mg,Valira d'Orient,name:mg
3276,Q19394202,ms,Valira d'Orient,name:ms
3277,Q19394202,nb,Valira d'Orient,name:nb
3278,Q19394202,nl,Valira d'Orient,name:nl
3279,Q19394202,nn,Valira d'Orient,name:nn
3280,Q19394202,oc,Valira d'Orient,name:oc
3281,Q458,mg,Vondrona Eoropeana,name:mg
3282,Q458,mi,Kotahitanga o Ūropi,name:mi
3283,Q458,mk,Европска Унија,name:mk
3284,Q458,ml,യൂറോപ്യൻ യൂണിയൻ,name:ml
3285,Q458,mn,Европын Холбоо,name:mn
3286,Q458,mo,Униуня Еуропянэ,name:mo
3287,Q458,mr,युरोपियन संघ,name:mr
3288,Q458,ms,Kesatuan Eropah,name:ms
3289,Q458,mt,Unjoni Ewropea,name:mt
3290,Q458,my,ဥရောပ သမဂ္ဂ,name:my
3291,Q458,nb,Den europeiske union,name:nb
3292,Q458,ne,युरोपेली संघ,name:ne
3293,Q458,nn,Den europeiske unionen,name:nn
3294,Q458,ny,European Union,name:ny
3295,Q458,oc,Union Europèa,name:oc
3296,Q458,or,ଇଉରୋପୀୟ ସଂଘ,name:or
3297,Q458,os,Европæйы Цæдис,name:os
3298,Q458,pa,ਯੂਰਪੀ ਸੰਘ,name:pa
3299,Q458,pl,Unia Europejska,name:pl
3300,Q458,ps,اروپايي اتحاديه,name:ps
3301,Q458,pt,União Europeia,name:pt
3302,Q458,qu,Iwrupa Huñu,name:qu
3303,Q458,rm,Uniun Europeica,name:rm
3304,Q458,ro,Uniunea Europeană,name:ro
3305,Q458,rw,Umuryango w’Ubumwe bw’Ibihugu by’i Burayi,name:rw
3306,Q458,sd,يورپي اتحاد,name:sd
3307,Q458,se,Eurohpá uniovdna,name:se
3308,Q458,sh,Evropska unija,name:sh
3309,Q458,si,යුරෝපා සංගමය,name:si
3310,Q458,sk,Európska únia,name:sk
3311,Q458,sl,Evropska unija,name:sl
3312,Q458,sm,Iuni a Europa,name:sm
3313,Q458,so,Midowga Yurub,name:so
3314,Q458,sq,Bashkimi Evropian,name:sq
3315,Q458,sr,Европска унија,name:sr
3316,Q458,su,Uni Éropa,name:su
3317,Q458,sv,Europeiska unionen,name:sv
3318,Q458,sw,Umoja wa Ulaya,name:sw
3319,Q458,ta,ஐரோப்பிய ஒன்றியம்,name:ta
3320,Q458,te,ఐరోపా సమాఖ్య,name:te
3321,Q458,tg,Иттиҳодияи Аврупо,name:tg
3322,Q458,th,สหภาพยุโรป,name:th
3323,Q458,tl,Unyong Europeo,name:tl
3324,Q458,ts,Nhlangono wa matiko ya Yuropa,name:ts
3325,Q458,ug,ياۋروپا ئىتتىپاقى,name:ug
3326,Q458,uk,Європейський Союз,name:uk
3327,Q458,ur,یورپی اتحاد,name:ur
3328,Q458,uz,Yevropa Ittifoqi,name:uz
3329,Q458,vi,Liên minh châu Âu,name:vi
3330,Q458,vo,Balatam Yuropik,name:vo
3331,Q458,wa,Union Uropeyinne,name:wa
3332,Q458,yi,אייראפעישער פארבאנד,name:yi
3333,Q458,yo,Ìṣọ̀kan Europe,name:yo
3334,Q458,zh,歐洲聯盟,name:zh
3335,Q1082242,cs,Gestiès,name:cs
3336,Q1082242,cy,Gestiès,name:cy
3337,Q1082242,da,Gestiès,name:da
3338,Q1082242,de,Gestiès,name:de
3339,Q1082242,en,Gestiès,name:en
3340,Q1082242,eo,Gestiès,name:eo
3341,Q1082242,es,Gestiès,name:es
3342,Q1082242,et,Gestiès,name:et
3343,Q1082242,eu,Gestiès,name:eu
3344,Q1082242,fi,Gestiès,name:fi
3345,Q1082242,fo,Gestiès,name:fo
3346,Q1082242,fr,Gestiès,name:fr
3347,Q1082242,ga,Gestiès,name:ga
3348,Q1082242,gd,Gestiès,name:gd
3349,Q1082242,gl,Gestiès,name:gl
3350,Q1082242,hr,Gestiès,name:hr
3351,Q1082242,hu,Gestiès,name:hu
3352,Q1082242,hy,Ժեստիես,name:hy
3353,Q1082242,ia,Gestiès,name:ia
3354,Q1082242,id,Gestiès,name:id
3355,Q1082242,ie,Gestiès,name:ie
3356,Q1082242,io,Gestiès,name:io
3357,Q1082242,is,Gestiès,name:is
3358,Q1082242,it,Gestiès,name:it
3359,Q1082242,kg,Gestiès,name:kg
3360,Q1082242,kl,Gestiès,name:kl
3361,Q1082242,la,Gestiès,name:la
3362,Q1082242,lb,Gestiès,name:lb
3363,Q1082242,li,Gestiès,name:li
3364,Q1082242,lt,Gestiès,name:lt
3365,Q1082242,lv,Gestiès,name:lv
3366,Q1082242,mg,Gestiès,name:mg
3367,Q1082242,ms,Gestiès,name:ms
3368,Q1082242,nb,Gestiès,name:nb
3369,Q1082242,nl,Gestiès,name:nl
3370,Q1082242,nn,Gestiès,name:nn
3371,Q1082242,oc,Gestièrs,name:oc
3372,Q1082242,pl,Gestiès,name:pl
3373,Q1082242,pt,Gestiès,name:pt
3374,Q1082242,rm,Gestiès,name:rm
3375,Q1082242,ro,Gestiès,name:ro
3376,Q1082242,ru,Жестье,name:ru
3377,Q1082242,sc,Gestiès,name:sc
3378,Q1082242,sh,Gestiès,name:sh
3379,Q1082242,sk,Gestiès,name:sk
3380,Q1082242,sr,Жестије,name:sr
3381,Q1082242,sv,Gestiès,name:sv
3382,Q1082242,sw,Gestiès,name:sw
3383,Q1082242,tr,Gestiès,name:tr
3384,Q1082242,tt,Жестьес,name:tt
3385,Q1082242,uk,Жестьє,name:uk
3386,Q1082242,vi,Gestiès,name:vi
3387,Q1082242,vo,Gestiès,name:vo
3388,Q1082242,wa,Gestiès,name:wa
3389,Q1082242,wo,Gestiès,name:wo
3390,Q1082242,zu,Gestiès,name:zu
3391,Q1082242,zh,热斯蒂耶斯,name:zh
3392,Q1082539,ru,Оза,name:ru
3393,Q1082539,af,Auzat,name:af
3394,Q1082539,an,Auzat,name:an
3395,Q1082539,bm,Auzat,name:bm
3396,Q3322369,de,Naturpark Hohe Pyrenäen,name:de
3397,Q3322369,en,Alt Pirineu Natural Park,name:en
3398,Q3322369,es,Parque natural del Alto Pirineo,name:es
3399,Q3322369,eu,Alt Pirineuko Parke Naturala,name:eu
3400,Q3322369,fr,Parc naturel des Hauts Pyrénées,name:fr
3401,Q3322369,gl,Parque Natural de l'Alt Pirineu,name:gl
3402,Q3322369,nl,Alt Pirineu Natural Park,name:nl
3403,Q3322369,oc,Pargue Natural de l'Alt Pirineu,name:oc
3404,Q3322369,pl,Parc Natural de l’Alt Pirineu,name:pl
3405,Q3322369,pt,Parque natural do Alto Pirineu,name:pt
3406,Q3322369,fi,Alt Pirineun luonnonpuisto,name:fi
3407,Q3364586,ca,Parc natural de la vall de Sorteny,name:ca
3408,Q3364586,es,Parque natural de Sorteny,name:es
3409,Q3364586,fr,Parc naturel de Sorteny,name:fr
3410,Q3364586,gl,Parque Natural La Vall de Sorteny,name:gl
3411,Q3364586,ja,Sorteny自然公園,name:ja
3412,Q3364586,de,Naturpark Sorteny,name:de
3413,Q3364586,en,Sorteny nature park,name:en
3414,Q3379232,an,Túnel d’Envalira,name:an
3415,Q3379232,ca,Túnel d'Envalira,name:ca
3416,Q3379232,de,Tùnel d’Envalìra,name:de
3417,Q3379232,en,Envalira Tunnel,name:en
3418,Q3379232,es,Túnel d’Envalira,name:es
3419,Q3379232,fr,Tunnel d'Envalira,name:fr
3420,Q3379232,it,Galleria d'Envalira,name:it
3421,Q3379232,nb,Envaliratunnelen,name:nb
3422,Q3379232,nl,Envaliratunnel,name:nl
3423,Q3379232,zh,Envalira隧道,name:zh
3424,Q3389075,en,Pique d'Endron,name:en
3425,Q3389075,es,Pic d'Endron,name:es
3426,Q3389075,fr,Pique d'Endron,name:fr
3427,Q3389075,nl,Pique d'Endron,name:nl
3428,Q3389075,pl,Pique d'Endron,name:pl
3429,Q3538303,ca,Pont de Sassanat,name:ca
3430,Q3538303,de,Pont de Sassanat,name:de
3431,Q3538303,en,Pont de Sassanat,name:en
3432,Q3538303,fr,Pont de Sassanat,name:fr
3433,Q3538303,nl,Pont de Sassanat,name:nl
3434,Q3538303,tr,Pont de Sassanat,name:tr
3435,Q3588222,en,Sud Radio Transmitter Pic Blanc,name:en
3436,Q3588222,fr,Émetteur de Sud Radio au Pic Blanc,name:fr
3437,Q3649135,it,Cabana de Claror,name:it
3438,Q3649137,it,Cabana de Montmantell,name:it
3439,Q3773263,ca,Roca Entravessada,name:ca
3440,Q3773263,cs,Roca Entravessada,name:cs
3441,Q3773263,en,Roca Entravessada,name:en
3442,Q3773263,es,Roca Entravessada,name:es
3443,Q3773263,fr,Roca Entravessada,name:fr
3444,Q3773263,nb,Roca Entravessada,name:nb
3445,Q3773263,nl,Roca Entravessada,name:nl
3446,Q3773263,pl,Roca Entravessada,name:pl
3447,Q3773263,pt,Roca Entravessada,name:pt
3448,Q3773263,sv,Roca Entravessada,name:sv
3449,Q3780675,nl,Sint-Columbakerk,name:nl
3450,Q3780675,ca,Església de Santa Coloma,name:ca
3451,Q3780675,en,Església de Santa Coloma d'Andorra,name:en
3452,Q3780675,eo,Preĝejo de Sankta Coloma,name:eo
3453,Q3780675,es,Iglesia de Santa Coloma (Santa Coloma de Andorra),name:es
3454,Q3780675,eu,Santa Colomako eliza (Santa Coloma d'Andorra),name:eu
3455,Q3780675,pt,Igreja de Santa Coloma,name:pt
3456,Q3780675,tr,Església de Santa Coloma d'Andorra,name:tr
3457,Q3780675,zh,聖科洛馬教堂,name:zh
3458,Q3780675,fr,Église Sainte-Colombe de Santa Coloma,name:fr
3459,Q3819245,ca,Sant Martí de la Cortinada,name:ca
3460,Q3819245,de,Sant Martí de la Cortinada,name:de
3461,Q3819245,en,Església de Sant Martí de la Cortinada,name:en
3462,Q3819245,es,Iglesia de San Martín de la Cortinada,name:es
3463,Q3819245,eu,Sant Martí de la Cortinada eliza,name:eu
3464,Q3819245,nl,Sint-Martinuskerk van Cortinada,name:nl
3465,Q3819245,tr,Església de Sant Martí de la Cortinada,name:tr
3466,Q3819245,fr,Église Saint-Martin de La Cortinada,name:fr
3467,Q3819319,es,Iglesia de San Román,name:es
3468,Q3819319,ca,Sant Romà de les Bons,name:ca
3469,Q3819319,de,Sant Romà de les Bons,name:de
3470,Q3819319,en,Església de Sant Romà de les Bons,name:en
3471,Q3819319,nl,Sint-Romanuskerk van Les Bons,name:nl
3472,Q3819319,tr,Església de Sant Romà de les Bons,name:tr
3473,Q3819319,fr,Église Saint-Romain de Les Bons,name:fr
3474,Q3819483,ca,Sant Serni de Nagol,name:ca
3475,Q3819483,de,Església de Sant Cerni,name:de
3476,Q3819483,en,Església de Sant Serni de Nagol,name:en
3477,Q3819483,es,Iglesia de San Sernín,name:es
3478,Q3819483,eu,"Nagoleko Sant Serni eliza (Nagol, Andorra)",name:eu
3479,Q3819483,ru,Сан-Серни-де-Нагол,name:ru
3480,Q3819483,tr,Església de Sant Serni de Nagol,name:tr
3481,Q3819483,fr,Église Saint-Saturnin de Nagol,name:fr
3482,Q3931657,ca,Refugi de Besali,name:ca
3483,Q3931657,it,Refugi de Besali,name:it
3484,Q3931657,fr,Refuge de Besali,name:fr
3485,Q3931661,ca,Refugi de Francolí,name:ca
3486,Q3931661,en,Refugi de Francolí,name:en
3487,Q3931661,fr,Refuge de Francolí,name:fr
3488,Q3931661,it,Rifugio di Francolí,name:it
3489,Q228,ht,Andora,name:ht
3490,Q228,hu,Andorra,name:hu
3491,Q228,hy,Անդորրա,name:hy
3492,Q228,ia,Andorra,name:ia
3493,Q228,id,Andorra,name:id
3494,Q228,ie,Andorra,name:ie
3495,Q228,ig,Andorra,name:ig
3496,Q228,is,Andorra,name:is
3497,Q228,iu,ᐊᓐᑑᕐᕋ,name:iu
3498,Q228,jv,Andorra,name:jv
3499,Q228,kk,Андорра,name:kk
3500,Q228,kl,Andorra,name:kl
3501,Q228,km,អង់ដូរ៉ា,name:km
3502,Q228,kn,ಅಂಡೋರ,name:kn
3503,Q228,ku,Andorra,name:ku
3504,Q228,kv,Андорра,name:kv
3505,Q228,kw,Andorra,name:kw
3506,Q228,ky,Андорра,name:ky
3507,Q228,la,Andorra,name:la
3508,Q228,lb,Andorra,name:lb
3509,Q228,li,Andorra,name:li
3510,Q228,ln,Andora,name:ln
3511,Q228,lo,ປະເທດອັງດອກ,name:lo
3512,Q228,lv,Andora,name:lv
3513,Q228,mi,Andorra,name:mi
3514,Q228,mk,Андора,name:mk
3515,Q228,ml,അൻഡോറ,name:ml
3516,Q228,mn,Андорра,name:mn
3517,Q228,mr,अँडोरा,name:mr
3518,Q228,ms,Andorra,name:ms
3519,Q228,mt,Andorra,name:mt
3520,Q228,my,အင်ဒိုရာနိုင်ငံ,name:my
3521,Q228,na,Andorra,name:na
3522,Q228,nb,Andorra,name:nb
3523,Q228,ne,एन्डोरा,name:ne
3524,Q228,nn,Andorra,name:nn
3525,Q228,oc,Andòrra,name:oc
3526,Q228,om,Andooraa,name:om
3527,Q228,or,ଆଣ୍ଡୋରା,name:or
